date,equity
2023-09-12,1.001235252089056
2023-09-13,0.9910869447584941
2023-09-14,1.001284557831179
2023-09-15,0.992166715301129
2023-09-18,0.9918851963402442
2023-09-19,0.986272946299956
2023-09-20,0.9797401325718994
2023-09-21,0.9640666187778882
2023-09-22,0.9646132225511549
2023-09-25,0.9699754064150757
2023-09-26,0.956012790319048
2023-09-27,0.965273453513413
2023-09-28,0.972828698257227
2023-09-29,0.9626763689224129
2023-10-02,0.9559117120399739
2023-10-03,0.9384882112567986
2023-10-04,0.9394622516335585
2023-10-05,0.9421685349612302
2023-10-06,0.960994300314807
2023-10-09,0.9778393452446607
2023-10-10,0.983627786866173
2023-10-11,0.9896736802334072
2023-10-12,0.9762325357305767
2023-10-13,0.9712140803953989
2023-10-16,0.9780766539463711
2023-10-17,0.9873344718511825
2023-10-18,0.973047028491028
2023-10-19,0.9666441791526404
2023-10-20,0.9504099787521622
2023-10-23,0.946567116336081
2023-10-24,0.9621580980633131
2023-10-25,0.9464334712856705
2023-10-26,0.9401998475098823
2023-10-27,0.930660529678432
2023-10-30,0.928879223123954
2023-10-31,0.936823452676235
2023-11-01,0.946858317908034
2023-11-02,0.9531054928969545
2023-11-03,0.9726580731504203
2023-11-06,0.9706297053723366
2023-11-07,0.9747850567257613
2023-11-08,0.9676723540006069
2023-11-09,0.9673816501121671
2023-11-10,0.9853338648790404
2023-11-13,0.9888845764659946
2023-11-14,1.0019829537227707
2023-11-15,0.9963598773870613
2023-11-16,0.9790276971334086
2023-11-17,0.9878843282455445
2023-11-20,0.9921635630338396
2023-11-21,0.9897015806049274
2023-11-22,0.9913251210536504
2023-11-23,0.9913251210536504
2023-11-24,0.9976806099614132
2023-11-27,0.9983116822227139
2023-11-28,0.9986771082654117
2023-11-29,0.9889703273364271
2023-11-30,0.9959282947960876
2023-12-01,1.0013962077676979
2023-12-04,0.9949998695328617
2023-12-05,0.9919382230912287
2023-12-06,0.973534200469525
2023-12-07,0.973355446561422
2023-12-08,0.9814845077924418
2023-12-11,0.9910132685159476
2023-12-12,0.9948741877407579
2023-12-13,1.0131171328164241
2023-12-14,1.003571598569678
2023-12-15,0.998909436099039
2023-12-18,1.0060811195536492
2023-12-19,1.0172926526787816
2023-12-20,1.0034245753959803
2023-12-21,1.0184472353773317
2023-12-22,1.0191180416327688
2023-12-25,1.0191180416327688
2023-12-26,1.0244435570072725
2023-12-27,1.0269027886483373
2023-12-28,1.0257671223507658
2023-12-29,1.02093756897224
2024-01-01,1.02093756897224
2024-01-02,1.0109980092083641
2024-01-03,1.000589293820447
2024-01-04,0.9995635704455347
2024-01-05,1.0029351639696527
2024-01-08,1.0190690835779248
2024-01-09,1.019423965216111
2024-01-10,1.025526643848939
2024-01-11,1.0223363451241765
2024-01-12,1.0178153138888222
2024-01-15,1.0178153138888222
2024-01-16,1.0080519089637592
2024-01-17,1.0027095577777414
2024-01-18,1.0076389593149762
2024-01-19,1.0185621543023218
2024-01-22,1.0274623647486658
2024-01-23,1.0241402096901238
2024-01-24,1.0172850671869507
2024-01-25,1.0214696206440912
2024-01-26,1.023447476755426
2024-01-29,1.0336983084681124
2024-01-30,1.0302817354271296
2024-01-31,1.015483057521975
2024-02-01,1.0323948611465397
2024-02-02,1.0346899617749123
2024-02-05,1.0309926167447734
2024-02-06,1.0291742184100339
2024-02-07,1.0333469671114064
2024-02-08,1.0391270192958288
2024-02-09,1.043924770976338
2024-02-12,1.0522125257853736
2024-02-13,1.0317217361546356
2024-02-14,1.0482220342624662
2024-02-15,1.0581696296139913
2024-02-16,1.051706640768062
2024-02-19,1.051706640768062
2024-02-20,1.0441965472008612
2024-02-21,1.0447602864732815
2024-02-22,1.0576137435314825
2024-02-23,1.0594895535781146
2024-02-26,1.0619011283381428
2024-02-27,1.0639838068635055
2024-02-28,1.0615819371228037
2024-02-29,1.0679472144595274
2024-03-01,1.0736962523169598
2024-03-04,1.0720231492714338
2024-03-05,1.0587545116440489
2024-03-06,1.0669486049384327
2024-03-07,1.0755332951966474
2024-03-08,1.0696219807569127
2024-03-11,1.067773716590917
2024-03-12,1.0743151685880612
2024-03-13,1.0799577867714785
2024-03-14,1.067542637860824
2024-03-15,1.0624372125275707
2024-03-18,1.0670764871675338
2024-03-19,1.0719138818982024
2024-03-20,1.086967364873243
2024-03-21,1.0964826298439212
2024-03-22,1.0894853382165361
2024-03-25,1.0844719507918306
2024-03-26,1.0863687740032677
2024-03-27,1.0920884022085844
2024-03-28,1.0961588145356789
2024-03-29,1.0961588145356789
2024-04-01,1.091225967851974
2024-04-02,1.0790321112718249
2024-04-03,1.0899306422478794
2024-04-04,1.0720257352445919
2024-04-05,1.087471546045838
2024-04-08,1.0875863904351717
2024-04-09,1.0875366323381812
2024-04-10,1.068192295428578
2024-04-11,1.071090532431262
2024-04-12,1.054131440707277
2024-04-15,1.0392958629508222
2024-04-16,1.0386926835023031
2024-04-17,1.0270759173422312
2024-04-18,1.0230672319501408
2024-04-19,1.0218737086861058
2024-04-22,1.0314394401977998
2024-04-23,1.0484989975616175
2024-04-24,1.0471981773170937
2024-04-25,1.0509527403917243
2024-04-26,1.0615335119000324
2024-04-29,1.0691463819056874
2024-04-30,1.0471484482638742
2024-05-01,1.0494316473049683
2024-05-02,1.0596426714243794
2024-05-03,1.0659283536156046
2024-05-06,1.080784124525988
2024-05-07,1.079585467670714
2024-05-08,1.0791628913156823
2024-05-09,1.0896129512784662
2024-05-10,1.0878166508432698
2024-05-13,1.0858870212600185
2024-05-14,1.0929398714467236
2024-05-15,1.0994438859185616
2024-05-16,1.0885879706945425
2024-05-17,1.0990691215043458
2024-05-20,1.102103460351103
2024-05-21,1.1018273377530028
2024-05-22,1.0940524131161524
2024-05-23,1.084385867069222
2024-05-24,1.0977272912901148
2024-05-27,1.0977272912901148
2024-05-28,1.0985904071200192
2024-05-29,1.0869023106423628
2024-05-30,1.0889565550241382
2024-05-31,1.0897557976934962
2024-06-03,1.0836159384215358
2024-06-04,1.0664051447476794
2024-06-05,1.082606728193983
2024-06-06,1.0806784609078761
2024-06-07,1.0710522217726826
2024-06-10,1.079031781560433
2024-06-11,1.072852446685131
2024-06-12,1.079529103228285
2024-06-13,1.0732709032986036
2024-06-14,1.061687494711155
2024-06-17,1.0630290862516092
2024-06-18,1.0661946924081886
2024-06-19,1.0661946924081886
2024-06-20,1.062710781760286
2024-06-21,1.0650085297740521
2024-06-24,1.0679284964372797
2024-06-25,1.0674628259457393
2024-06-26,1.0633992151963494
2024-06-27,1.0647310962060816
2024-06-28,1.0615865823177817
2024-07-01,1.055982217777228
2024-07-02,1.0599210809115047
2024-07-03,1.0682127626960032
2024-07-04,1.0682127626960032
2024-07-05,1.0655285578108638
2024-07-08,1.0700275009206035
2024-07-09,1.0684154212390093
2024-07-10,1.07623299916762
2024-07-11,1.0813993067917729
2024-07-12,1.09127884212474
2024-07-15,1.0871522413479868
2024-07-16,1.100787167941518
2024-07-17,1.063573731458452
2024-07-18,1.052716445739203
2024-07-19,1.0431568028582554
2024-07-22,1.0577328700716468
2024-07-23,1.0668799452162006
2024-07-24,1.043487080116816
2024-07-25,1.0298967446470129
2024-07-26,1.0445633862097679
2024-07-29,1.0398925756914947
2024-07-30,1.0243031173043529
2024-07-31,1.0324272982185558
2024-08-01,1.014225795158069
2024-08-02,0.9879705544637214
2024-08-05,0.962086447372552
2024-08-06,0.9849834906370024
2024-08-07,0.9735622733120619
2024-08-08,0.9914942471367855
2024-08-09,0.9935629049267679
2024-08-12,0.9915544722186712
2024-08-13,1.0017116810489088
2024-08-14,1.004235620746069
2024-08-15,1.0146179547092204
2024-08-16,1.0190645956203943
2024-08-19,1.0287799644122142
2024-08-20,1.0212336819900971
2024-08-21,1.0281207639816767
2024-08-22,1.026321021562202
2024-08-23,1.0480058967624357
2024-08-26,1.0473348765752863
2024-08-27,1.0465926675499295
2024-08-28,1.0457789168168747
2024-08-29,1.0495552352240642
2024-08-30,1.0557415761522395
2024-09-02,1.0557415761522395
2024-09-03,1.0342130982796385
2024-09-04,1.0402606877042107
2024-09-05,1.0367086060527062
2024-09-06,1.0200665970940779
2024-09-09,1.033426070557166
2024-09-10,1.035424673923059
2024-09-11,1.0390436712592868
2024-09-12,1.050384848627881
2024-09-13,1.065553387381476
2024-09-16,1.0734914117607535
2024-09-17,1.0701951714845983
2024-09-18,1.0696176876568093
2024-09-19,1.0833887772763646
2024-09-20,1.0784364930698196
2024-09-23,1.0795381154761128
2024-09-24,1.0804695244826392
2024-09-25,1.0718368074417266
2024-09-26,1.0752760208599539
2024-09-27,1.0752149285424335
2024-09-30,1.0804559357318417
2024-10-01,1.0704066746498964
2024-10-02,1.0672820994373213
2024-10-03,1.0619054535567254
2024-10-04,1.0673841967226687
2024-10-07,1.055048378769617
2024-10-08,1.0610332709772075
2024-10-09,1.0673829803438786
2024-10-10,1.0642858868329952
2024-10-11,1.0770231105851116
2024-10-14,1.083993362448736
2024-10-15,1.087139283725767
2024-10-16,1.0952106565244433
2024-10-17,1.0899337769177684
2024-10-18,1.099841363258507
2024-10-21,1.0934225181315504
2024-10-22,1.089761336117931
2024-10-23,1.0872253346134808
2024-10-24,1.085276532286677
2024-10-25,1.0786763356402218
2024-10-28,1.088114472613016
2024-10-29,1.0882184698760913
2024-10-30,1.084302004911026
2024-10-31,1.0721390511081386
2024-11-01,1.0695261519349422
2024-11-04,1.068342838455212
2024-11-05,1.0901174702121181
2024-11-06,1.1248886427019793
2024-11-07,1.1352783048475243
2024-11-08,1.1386743480374024
2024-11-11,1.1472905671224138
2024-11-12,1.134384975705199
2024-11-13,1.1353777678797776
2024-11-14,1.1232711310446828
2024-11-15,1.1178118223008735
2024-11-18,1.1269624827995999
2024-11-19,1.137230706575477
2024-11-20,1.1397970155074826
2024-11-21,1.1561098683616102
2024-11-22,1.1688264214175497
2024-11-25,1.1730335477840417
2024-11-26,1.170684760417906
2024-11-27,1.168453647027737
2024-11-28,1.168453647027737
2024-11-29,1.173530076154196
2024-12-02,1.1699148819483667
2024-12-03,1.1675215829117225
2024-12-04,1.178708769136738
2024-12-05,1.174712472663395
2024-12-06,1.178174108415351
2024-12-09,1.1583827773961466
2024-12-10,1.1502084712044391
2024-12-11,1.1538979111451348
2024-12-12,1.1451941635494511
2024-12-13,1.1396586744060055
2024-12-16,1.144349067570466
2024-12-17,1.1327936358008535
2024-12-18,1.0879110565961658
2024-12-19,1.0888128609315602
2024-12-20,1.1078598935390545
2024-12-23,1.1070223759834292
2024-12-24,1.1211471577873506
2024-12-25,1.1211471577873506
2024-12-26,1.1242280059171965
2024-12-27,1.1089510545810914
2024-12-30,1.0979786738011612
2024-12-31,1.0932335986851132
2025-01-01,1.0932335986851132
2025-01-02,1.0946064214465208
2025-01-03,1.108758349017768
2025-01-06,1.107118126295832
2025-01-07,1.0947602086092445
2025-01-08,1.0992802159961466
2025-01-09,1.0992802159961466
2025-01-10,1.0840980495271897
2025-01-13,1.0835266000802446
2025-01-14,1.0946835860681565
2025-01-15,1.1211549222304413
2025-01-16,1.1231461136215577
2025-01-17,1.1204156268759273
2025-01-20,1.1204156268759273
2025-01-21,1.1564391670840375
2025-01-22,1.1597654389945073
2025-01-23,1.168287619110374
2025-01-24,1.1741984887957282
2025-01-27,1.1555508694398018
