date,equity
2023-09-12,1.0037316755511447
2023-09-13,0.9996830812871951
2023-09-14,1.0083345560041637
2023-09-15,0.9996369851711031
2023-09-18,0.9994535436890167
2023-09-19,0.9936311180482629
2023-09-20,0.9873745030216183
2023-09-21,0.971549620769013
2023-09-22,0.9728294357258994
2023-09-25,0.9780601369309365
2023-09-26,0.9637586165856764
2023-09-27,0.9707208572645131
2023-09-28,0.9788322512326727
2023-09-29,0.9710283384794997
2023-10-02,0.9622331476059266
2023-10-03,0.9457977342194154
2023-10-04,0.946293795198413
2023-10-05,0.9486344276191855
2023-10-06,0.9671630551070218
2023-10-09,0.9843001751602516
2023-10-10,0.9893585370102002
2023-10-11,0.9926331580537665
2023-10-12,0.9780430622026666
2023-10-13,0.975784399917971
2023-10-16,0.9840644961061785
2023-10-17,0.9923736233345735
2023-10-18,0.977603916335253
2023-10-19,0.9711971598124103
2023-10-20,0.9543178135540894
2023-10-23,0.9494939593963136
2023-10-24,0.9641278640788489
2023-10-25,0.950178817949782
2023-10-26,0.9416573186697632
2023-10-27,0.9316624667066621
2023-10-30,0.9301135572783336
2023-10-31,0.9389145931702734
2023-11-01,0.9490125600312653
2023-11-02,0.9576938219830903
2023-11-03,0.9698185865041922
2023-11-06,0.9727936996849831
2023-11-07,0.9730582567926134
2023-11-08,0.96360508560496
2023-11-09,0.9644283841314822
2023-11-10,0.9801903719720129
2023-11-13,0.9845253835958417
2023-11-14,0.996526762760832
2023-11-15,0.9919562711635245
2023-11-16,0.9740902933815331
2023-11-17,0.9839298900099983
2023-11-20,0.9881919952931663
2023-11-21,0.9857398680235817
2023-11-22,0.9873569095429829
2023-11-23,0.9873569095429829
2023-11-24,0.9936869578322199
2023-11-27,0.9952434407999983
2023-11-28,0.9953375813260849
2023-11-29,0.9899685103202049
2023-11-30,0.9945887609811236
2023-12-01,0.9980491950284257
2023-12-04,0.9860085566518564
2023-12-05,0.9828712178008537
2023-12-06,0.9646900029148726
2023-12-07,0.9644598907618306
2023-12-08,0.9724659822060281
2023-12-11,0.9804778420867652
2023-12-12,0.9827259794082642
2023-12-13,1.001802738403891
2023-12-14,0.9945022559593152
2023-12-15,0.9936553318673857
2023-12-18,1.0012326860949992
2023-12-19,1.011493825807997
2023-12-20,0.9974070108897953
2023-12-21,1.009814251404476
2023-12-22,1.0104419603548362
2023-12-25,1.0104419603548362
2023-12-26,1.0149489557956757
2023-12-27,1.0151936049175545
2023-12-28,1.014664934859414
2023-12-29,1.0106610716570203
2024-01-01,1.0106610716570203
2024-01-02,1.0004080873986274
2024-01-03,0.990050356185992
2024-01-04,0.9900279819807456
2024-01-05,0.9934581663592547
2024-01-08,1.0080442348035867
2024-01-09,1.0063853380637473
2024-01-10,1.0122650149208088
2024-01-11,1.0128680272102166
2024-01-12,1.009661034539804
2024-01-15,1.009661034539804
2024-01-16,1.0024437915505688
2024-01-17,0.99860048495406
2024-01-18,1.005222356138723
2024-01-19,1.0137905795786746
2024-01-22,1.021761282891131
2024-01-23,1.0222098330490619
2024-01-24,1.0164825373222564
2024-01-25,1.021216527410218
2024-01-26,1.0230744101947555
2024-01-29,1.033322355254145
2024-01-30,1.0320309029764942
2024-01-31,1.0199487723056129
2024-02-01,1.036660778392713
2024-02-02,1.0391375538830163
2024-02-05,1.0374222362390064
2024-02-06,1.035483497252348
2024-02-07,1.0389323610413215
2024-02-08,1.0439925864989048
2024-02-09,1.0483999106828907
2024-02-12,1.056273570685799
2024-02-13,1.0387044408569368
2024-02-14,1.0520853238368597
2024-02-15,1.062698481534342
2024-02-16,1.055837559107738
2024-02-19,1.055837559107738
2024-02-20,1.0489434066879193
2024-02-21,1.0490546780631878
2024-02-22,1.0613521955606688
2024-02-23,1.0654345375600471
2024-02-26,1.0676644850532646
2024-02-27,1.07059748570057
2024-02-28,1.067849087520088
2024-02-29,1.0731932854237232
2024-03-01,1.0771236274487934
2024-03-04,1.076143724818037
2024-03-05,1.0676864920679365
2024-03-06,1.0785765186953409
2024-03-07,1.087670535610241
2024-03-08,1.0827273973379312
2024-03-11,1.0794261019957496
2024-03-12,1.0869475424534196
2024-03-13,1.0922822902839353
2024-03-14,1.0802293004503458
2024-03-15,1.0750251022769344
2024-03-18,1.0786309999429347
2024-03-19,1.0839101469991053
2024-03-20,1.0979153900488083
2024-03-21,1.1082442055257065
2024-03-22,1.1023633651758833
2024-03-25,1.0963829585589626
2024-03-26,1.0982895368386136
2024-03-27,1.1053380242261301
2024-03-28,1.1111230523553048
2024-03-29,1.1111230523553048
2024-04-01,1.1063056562848257
2024-04-02,1.0947641053762143
2024-04-03,1.1054523587119531
2024-04-04,1.0897459047106945
2024-04-05,1.102977981325102
2024-04-08,1.104800095818412
2024-04-09,1.1049751247369803
2024-04-10,1.0863406974774241
2024-04-11,1.0894191972988243
2024-04-12,1.0712190570071642
2024-04-15,1.0558270250146333
2024-04-16,1.0545032914843566
2024-04-17,1.0433404056595454
2024-04-18,1.0397681990557652
2024-04-19,1.0390016783354623
2024-04-22,1.0484255350645864
2024-04-23,1.0641876555059966
2024-04-24,1.0650246725698829
2024-04-25,1.06913688782104
2024-04-26,1.0758633002749467
2024-04-29,1.0822850067348155
2024-04-30,1.0623641252888503
2024-05-01,1.0636292909644922
2024-05-02,1.0722808688264471
2024-05-03,1.077497041869959
2024-05-06,1.092058226883035
2024-05-07,1.0913722028499262
2024-05-08,1.0910543497026852
2024-05-09,1.1008867449154465
2024-05-10,1.1019062268074387
2024-05-13,1.10030947652964
2024-05-14,1.1085003598289915
2024-05-15,1.1137622194079886
2024-05-16,1.1059846699288103
2024-05-17,1.1160620935905992
2024-05-20,1.1181785318359068
2024-05-21,1.1206032449431853
2024-05-22,1.1106858562870845
2024-05-23,1.0997922540591707
2024-05-24,1.1109431107662873
2024-05-27,1.1109431107662873
2024-05-28,1.1120337264402433
2024-05-29,1.1002141221116806
2024-05-30,1.1014483217319613
2024-05-31,1.102136713523193
2024-06-03,1.0957156388103622
2024-06-04,1.0768140633870693
2024-06-05,1.0930072245113158
2024-06-06,1.090664226845756
2024-06-07,1.0837602223908585
2024-06-10,1.092124781828851
2024-06-11,1.0860223871786494
2024-06-12,1.0939323597506698
2024-06-13,1.0890623129652535
2024-06-14,1.0788932410268615
2024-06-17,1.0803775197790562
2024-06-18,1.0825780298056524
2024-06-19,1.0825780298056524
2024-06-20,1.0825953550435068
2024-06-21,1.0844998412858995
2024-06-24,1.0887768041446402
2024-06-25,1.090082002096556
2024-06-26,1.0861465690290106
2024-06-27,1.0873851581371174
2024-06-28,1.0849546299691124
2024-07-01,1.079692280521068
2024-07-02,1.0834520309762579
2024-07-03,1.0916007898273123
2024-07-04,1.0916007898273123
2024-07-05,1.0890700642479656
2024-07-08,1.0922879370727245
2024-07-09,1.0897664096013386
2024-07-10,1.0974652211112168
2024-07-11,1.1013203034628958
2024-07-12,1.1116888055397394
2024-07-15,1.1092942448535086
2024-07-16,1.1178161144613137
2024-07-17,1.0827301189948173
2024-07-18,1.0761000833012413
2024-07-19,1.0656662873727698
2024-07-22,1.0808478805835005
2024-07-23,1.0887999675454663
2024-07-24,1.0642661043331143
2024-07-25,1.043775320614759
2024-07-26,1.056848750485452
2024-07-29,1.0538851009492338
2024-07-30,1.038751201939085
2024-07-31,1.0492868370213342
2024-08-01,1.029118287016269
2024-08-02,1.0033264791736722
2024-08-05,0.9701074576769666
2024-08-06,0.9919879685068705
2024-08-07,0.9868069191494591
2024-08-08,1.0043544533944342
2024-08-09,1.0059490814111556
2024-08-12,1.003658229468381
2024-08-13,1.013314088792951
2024-08-14,1.0172147942264183
2024-08-15,1.0261200645595325
2024-08-16,1.030612387514496
2024-08-19,1.0405045422006156
2024-08-20,1.0337379378132436
2024-08-21,1.040782178903254
2024-08-22,1.0404853351176793
2024-08-23,1.0594001268160615
2024-08-26,1.0587945900628146
2024-08-27,1.0586436408736417
2024-08-28,1.0570465546626056
2024-08-29,1.0595591581404695
2024-08-30,1.0668913236846531
2024-09-02,1.0668913236846531
2024-09-03,1.0486982615703428
2024-09-04,1.053393967010453
2024-09-05,1.0514960372263051
2024-09-06,1.0367526067378348
2024-09-09,1.0497227787845422
2024-09-10,1.0516875096899614
2024-09-11,1.0552082945587566
2024-09-12,1.0654145142310028
2024-09-13,1.076278711954685
2024-09-16,1.0848927115129414
2024-09-17,1.082204051303722
2024-09-18,1.0817756028953767
2024-09-19,1.0922669621118868
2024-09-20,1.0870740083803763
2024-09-23,1.0887909733507521
2024-09-24,1.0901491387669906
2024-09-25,1.0824808700487445
2024-09-26,1.086105635650157
2024-09-27,1.0851396769328885
2024-09-30,1.0894282291801178
2024-10-01,1.0802099851150215
2024-10-02,1.077779664374432
2024-10-03,1.073179400869675
2024-10-04,1.0786030045190032
2024-10-07,1.0667209563812232
2024-10-08,1.0723029441203111
2024-10-09,1.078376983149723
2024-10-10,1.0751876311091326
2024-10-11,1.0876994163639782
2024-10-14,1.0946209922186243
2024-10-15,1.0981235216005445
2024-10-16,1.1045695320597992
2024-10-17,1.100691388255187
2024-10-18,1.1066883891424133
2024-10-21,1.0991865381247419
2024-10-22,1.0955069091949174
2024-10-23,1.092965090597555
2024-10-24,1.0912238656763817
2024-10-25,1.0850994773288036
2024-10-28,1.0939062263575032
2024-10-29,1.093069289632257
2024-10-30,1.0888088725752607
2024-10-31,1.0781140935863964
2024-11-01,1.075949156705357
2024-11-04,1.0753105707035746
2024-11-05,1.0958885456241436
2024-11-06,1.121398621050163
2024-11-07,1.1358722913299777
2024-11-08,1.140837504562682
2024-11-11,1.146651396793068
2024-11-12,1.134712768057652
2024-11-13,1.135039346505799
2024-11-14,1.1230624392163522
2024-11-15,1.1181401057527287
2024-11-18,1.130593642602225
2024-11-19,1.1390678864762132
2024-11-20,1.1422977337573892
2024-11-21,1.1553862204126275
2024-11-22,1.1661195548334857
2024-11-25,1.1700271049205755
2024-11-26,1.1696692450277486
2024-11-27,1.167664345607916
2024-11-28,1.167664345607916
2024-11-29,1.1721440325585601
2024-12-02,1.1688442209837089
2024-12-03,1.1673418451268271
2024-12-04,1.176854700355125
2024-12-05,1.1750920834467817
2024-12-06,1.1758577741900849
2024-12-09,1.1567976022425401
2024-12-10,1.1507346458118877
2024-12-11,1.1535621657604311
2024-12-12,1.14682353264393
2024-12-13,1.1409953805500066
2024-12-16,1.1429446267142456
2024-12-17,1.131936479501937
2024-12-18,1.0907734146522705
2024-12-19,1.0908218376048557
2024-12-20,1.1104586401565975
2024-12-23,1.1077912632271965
2024-12-24,1.1212600257641698
2024-12-25,1.1212600257641698
2024-12-26,1.1245318483002305
2024-12-27,1.1110298589314507
2024-12-30,1.1015816233125943
2024-12-31,1.0969383648052824
2025-01-01,1.0969383648052824
2025-01-02,1.0981632122732707
2025-01-03,1.111141936886455
2025-01-06,1.1073575070154493
2025-01-07,1.098900444073695
2025-01-08,1.1034501056374622
2025-01-09,1.1034501056374622
2025-01-10,1.0879084114686464
2025-01-13,1.0910438747355664
2025-01-14,1.104960005534247
2025-01-15,1.1201363189514517
2025-01-16,1.1216797226852764
2025-01-17,1.1180816954040873
2025-01-20,1.1180816954040873
2025-01-21,1.1463462292779574
2025-01-22,1.1504715322261867
2025-01-23,1.1584035914675699
2025-01-24,1.1770953602661656
2025-01-27,1.1792775788128353
2025-01-28,1.1845619635133409
2025-01-29,1.182252809768974
2025-01-30,1.1993765538163734
2025-01-31,1.1985767128954512
2025-02-03,1.1985592973388266
2025-02-04,1.212529547273968
2025-02-05,1.2181614090291049
2025-02-06,1.2358758660874873
2025-02-07,1.227201493022818
