symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20
RGEN,2026-09-10,164.68,173.4305,157.19060000000002,142.1535,4.174536015729163,-1.2297994633427858,1.0894265516819017,34.46939582530575,167.5525545036667,3.9084000000000003,7.115387720380664
NTAP,2026-09-10,183.6,191.2,180.60260000000002,131.8258,3.8213978866683145,-0.9624054984491345,0.42721822079709126,42.861633148375375,479.25314177033334,3.930000000000007,7.89687923878967
CART,2026-09-10,47.24,50.008500000000005,47.8518,42.4441,3.7625123456473486,-1.5806500136729211,-0.34420854703733905,25.848793177676896,197.38594684000003,0.9749999999999943,1.751494623130962
KMX,2026-09-10,60.52,61.2355,58.2686,46.6809,3.326640390022501,-0.37346855923530586,1.11827312099984,40.6483106159997,103.01888678399999,1.349899999999998,1.9158239222734519
LNC,2026-09-10,43.56,43.712,42.8302,39.48305,2.851056043429438,-0.11944842698822937,0.5876384893101215,46.92131065854066,88.05574715533332,0.7000000000000028,1.2725157110271477
VCTR,2026-09-10,111.06,115.74075,105.39630000000001,81.0949,2.8480271328601314,-1.3242410655951444,1.7905994616596412,38.392912534642406,72.30851392599999,2.410000000000011,3.5346660978953754
AMZN,2026-09-10,251.89,259.37800000000004,254.9512,239.61725,2.8031536840259474,-1.1277164241704996,-0.4335446880635142,35.769473949722524,10936.093913817667,3.569999999999993,6.639967140239101
LNG,2026-09-10,277.84,280.54650000000004,268.0948,241.3339,2.7817400239392853,-0.3450754779943898,1.2608965226364277,37.612068220847156,504.38724978400006,5.069999999999993,7.843211623527952
MTCH,2026-09-10,41.82,40.7265,39.4346,34.821749999999994,2.7770898365430856,0.9073314023484038,2.0539376571754633,52.804398341943354,131.54871153266666,0.75,1.2051825795621571
AVY,2026-09-10,168.77,177.1915,170.43739999999997,173.1187,2.728798428724459,-1.7475699804103253,-0.36205378364904955,30.003533096879778,182.01327143633333,2.7700000000000102,4.81897726237128
DRI,2026-09-10,207.53,218.03699999999998,209.7116,201.87245,2.6901531273676804,-1.9475154345493608,-0.3907664212303541,33.499132898801165,219.43359727633336,2.75,5.3950791935218785
GRMN,2026-09-10,272.2,288.2025,274.83299999999997,239.635,2.6082731398095516,-2.3191575947259597,-0.37085972269520545,18.711186049792715,251.45952564433333,3.8500000000000227,6.900134788766226
NWS,2026-09-10,32.78,34.0305,32.528400000000005,29.926575000000003,2.5256905874425724,-1.5148391135766006,0.30389359150510226,30.581717030097735,38.446375806666666,0.5899999999999963,0.8255002057924936
CBC,2026-09-10,32.12,32.33675,32.1997,27.035275,2.493893849273442,-0.26232546591127504,-0.09949581657359534,42.60299497368247,25.903466737833334,0.490000000000002,0.8262636616199317
HALO,2026-09-10,107.0,106.697,92.51189999999998,74.77785,2.4817262914612432,0.10754783638828817,5.455992637229651,51.67089625474851,212.9360474433333,1.5900000000000034,2.8173509591216064
SF,2026-09-10,79.69,81.51650000000001,80.3294,78.703983335,2.423015387759046,-1.005948059494695,-0.33114075367720597,46.07478566626672,82.33886739166667,1.384999999999991,1.81570010773468
MDLZ,2026-09-10,62.47,62.779999999999994,61.680200000000006,59.196025,2.248143498406496,-0.22799321135616993,0.5623692876312467,52.543358019904325,472.0361873766667,0.7899999999999991,1.3596896072300795
STT,2026-09-10,191.3,190.959,185.80700000000002,150.1537,2.1208515693499685,0.08417316777308066,1.3538930351462917,52.51564951798329,262.141927709,2.072100000000006,4.0511722324541415
SCHW,2026-09-10,107.33,109.83250000000001,106.01880000000001,97.65705,2.0797210191192343,-1.1737428360356281,0.5874118860803007,35.33200711303141,803.3855002479999,1.1149999999999949,2.132068391107139
PRU,2026-09-10,118.48,121.07050000000001,119.69359999999999,108.2151,2.0567645310842138,-1.0280173353527535,-0.4980190413569367,37.084287287856554,216.40502487366666,1.5499999999999972,2.5198991407193563
PFG,2026-09-10,114.96,112.86299999999999,112.623,99.358675,2.0513070749294684,0.8508612102969026,0.9910173990686262,52.711964950098675,139.78995187200002,1.2999999999999972,2.4645617576905092
PFE,2026-09-10,27.65,27.957,26.191599999999998,26.207200000000004,2.0303397687073628,-0.5380912099665692,2.5978423876489734,42.2723246540488,1013.3470327743333,0.38000000000000256,0.5705352444227357
SSB,2026-09-10,105.84,107.1315,105.30799999999999,98.74269999999999,1.9185674000107011,-0.6792557381453861,0.2619900153847653,40.783225829133336,82.32792352333334,1.4599999999999937,1.901345733973866
CFR,2026-09-10,162.66,163.81199999999998,162.75119999999998,143.9966,1.8905578889053656,-0.3765234526147681,-0.029656786477211945,44.55982766588771,86.63739675833334,2.1650000000000205,3.0595703720443437
V,2026-09-10,367.21,372.71049999999997,364.8382,334.74105,1.8654901247889037,-0.8621257851890024,0.34623471563709657,35.525188163433356,2355.0119583166666,2.480000000000018,6.380159478461861
BNY,2026-09-10,162.59,162.187,158.49900000000002,133.74215,1.8470614182135427,0.14108464073412016,1.3622421428705043,51.05073335121316,411.13792311500004,1.509999999999991,2.8564413383556166
JPM,2026-09-10,353.56,357.082,351.29540000000003,319.1454,1.827066214836614,-0.5831297541357658,0.35056946900042035,44.687049669513684,2022.6331837280002,3.589999999999975,6.039822140819777
BAC,2026-09-10,62.56,62.68850000000001,61.91740000000001,55.0378,1.799015499024547,-0.11781069080865453,0.5709644600618607,52.74742404203197,1791.6006668710002,0.7899999999999991,1.0907329302458333
BNS,2026-09-10,92.84,91.34649999999999,89.18520000000001,78.73070000000001,1.6572381548931692,0.8738680027458816,2.3754372410993985,50.11315040236889,194.51888251166665,1.1400000000000006,1.7090681834179906
GSAT,2026-09-10,81.97,82.104,81.37679999999999,72.52510000000001,1.6473807556138482,-0.15991222404681374,0.43929091221593625,42.29896331545965,66.23934040233334,0.9650000000000034,0.8379597044486875
TECH,2026-09-10,72.08,72.32424999999999,71.9279,61.212650000000004,1.5072321287124646,-0.588229381784169,0.14000201712197552,44.50918112343322,197.82504551133334,0.24500000000000455,0.4152291734546732
