symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20
SKM,2026-09-17,35.54,37.9765,35.5294,31.776899999999998,4.131321134220537,-1.8387641430366795,0.007219373103312176,29.943602743361183,63.780945300999996,0.769999999999996,1.3250747841842156
HNGE,2026-09-17,94.72,90.9315,86.53,58.620599999999996,4.113036298787972,0.8721492953342178,2.1022272924530516,58.942437842395215,163.76025979799996,3.004899999999992,4.343866377313533
FIVE,2026-09-17,236.8,246.46349999999998,228.2168,211.819175,3.7900708845835642,-0.9882942398919831,0.9563573538705531,41.04167947343996,281.2507639505,7.454999999999984,9.777958435795554
NE,2026-09-17,44.18,45.839999999999996,43.642399999999995,42.43385,3.649583253267447,-1.0123210474921598,0.3334189453263558,42.248819232906555,50.503945962333326,0.720000000000006,1.639795995660016
LYB,2026-09-17,64.25,64.6125,62.309200000000004,61.241899999999994,3.6319292819304745,-0.16559245664122998,0.8317068297925291,54.24752833687825,238.01037898766666,1.3800000000000026,2.189109379453099
CNH,2026-09-17,13.55,12.8245,11.4944,10.912150000000002,3.6227041590939297,1.3090645361482303,4.18761208163112,56.034317258638524,268.414535982,0.42929999999999957,0.554212554053828
YPF,2026-09-17,54.48,52.985,51.3086,44.001099999999994,3.369545267818932,0.7824339880590641,1.7275977418924557,52.615575187546575,64.123120129,0.8599999999999994,1.9107043185950447
CHRD,2026-09-17,146.27,147.90800000000002,139.18230000000003,123.32425,3.3412138778941247,-0.3283773654989933,1.4502597335579175,44.46612708120872,100.32810263500001,3.36099999999999,4.98816353408203
SLB,2026-09-17,52.08,55.4535,52.157799999999995,49.8142,3.3260365771406515,-1.8220980752333895,-0.04491398612468084,29.64904093935432,665.4431840946668,1.0049999999999955,1.8514371129928853
DG,2026-09-17,124.95,125.925,124.21119999999999,126.96150000000002,3.29462027192555,-0.23832237885709448,0.17946727143115582,41.269495981882905,308.54930620766663,2.1099999999999994,4.091097129341071
APA,2026-09-17,45.46,43.88175,39.753299999999996,34.4039,3.2856042409530897,1.0025294583845075,3.8206773218448022,53.165605591572735,236.55772144916668,1.2150000000000034,1.57426795472247
THC,2026-09-17,261.9,266.9865,248.27,210.62259999999998,3.251164124547776,-0.5947858285786122,1.6007424547088118,52.764102800947605,190.650462925,5.7549999999999955,8.551817739429755
NOV,2026-09-17,20.53,20.8765,20.3382,19.1928,3.205951406127362,-0.525855578036193,0.2914088373456049,38.550111075315215,61.96102109699999,0.384999999999998,0.6589261661804611
KSPI,2026-09-17,97.43,103.674,96.2368,84.10105,3.1343600383581256,-1.9916334282292814,0.3907254144467578,33.600143169775805,69.45623326166667,1.875,3.1351150826743286
EMBJ,2026-09-17,74.55,74.2095,71.3486,66.41625,3.0162972138118103,0.1552646642812538,1.4236989340566557,47.720188522956654,95.13931238299999,1.5999999999999943,2.193029570354744
OVV,2026-09-17,62.99,65.1095,62.24839999999999,53.6975,3.005306276593896,-1.0640401045909018,0.3917503330851571,38.09028839391945,216.7125623726667,1.3599999999999994,1.9919361975692567
DXCM,2026-09-17,87.93,88.13499999999999,83.5176,71.868,2.9803906410304783,-0.07911313181164574,1.6836996119214203,54.74776553482607,362.96561106566674,1.0900000000000034,2.59122594827939
DVN,2026-09-17,48.72,48.7065,46.084399999999995,44.053799999999995,2.8612529858759546,0.0097769727603346,1.890670989192574,44.94387915582607,517.6483091396667,0.9799999999999969,1.3807955009111121
EQNR,2026-09-17,44.33,43.313,40.7316,34.30575,2.634251442728864,0.8806689607931487,3.081445423591407,52.80681329670641,119.60413557800001,0.8200000000000003,1.1548039561699377
EOG,2026-09-17,145.47,147.413,144.02640000000002,130.30775,2.631113107673215,-0.49226600618054056,0.37716719887110517,42.65898069187723,432.705614805,2.9849000000000103,3.9470529664959413
