symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20
FROG,2026-09-21,92.0,92.30350000000001,88.7889,67.205975,5.480907946380885,-0.056325898483805335,0.6368153089053852,53.54199757355761,182.14500517166667,3.4949999999999903,5.388285108088872
EGO,2026-09-21,42.37,43.878,38.2882,36.6451,4.466271807786038,-0.7700646146373978,2.1569898802432546,54.45090064983842,127.41260664233333,1.4499999999999957,1.9582772293855863
AU,2026-09-21,101.93,108.7875,96.43279999999999,96.21289999999999,4.325594154608939,-1.637919844191143,1.246791244824816,44.624637213466926,298.0419055886667,3.0600000000000023,4.186712814012239
KYMR,2026-09-21,117.67,118.23249999999999,114.363,91.60719999999999,4.15126760202253,-0.11503753408614409,0.6769985076958872,54.49671495730812,86.12268823533334,2.9200000000000017,4.8897084283705725
SNOW,2026-09-21,339.39,329.2625,311.93600000000004,223.1079,4.107728491070093,0.6598841908700442,1.9692681515598358,51.907485557816294,1626.2455331423332,10.399999999999977,15.347389951329323
SKM,2026-09-21,35.7,37.6265,35.641200000000005,31.93355,4.033187614762857,-1.517969011087373,0.04083764458416344,38.57740869729344,61.98199132766666,0.7999999999999972,1.2691299927262545
SN,2026-09-21,167.5,175.26450000000003,170.43419999999998,131.91649999999998,3.603464193968787,-1.1897026876474182,-0.4861325379510653,38.82644227441114,343.182833126,3.7900000000000205,6.526420491958343
FLS,2026-09-21,74.67,76.4965,75.6126,76.25110000000001,3.6023518130404666,-0.7316097056469201,-0.3504250624857589,45.05073487431559,119.88523189266667,1.240000000000009,2.4965497120967357
CNH,2026-09-21,13.48,13.030000000000001,11.6184,10.9538,3.588365783237101,0.848433357382037,3.848573377130271,53.788780928359486,277.66385080333333,0.3049999999999997,0.5303893300335797
NEM,2026-09-21,123.05,126.992,113.105,110.36435,3.50636733878805,-0.9244562899232924,2.30497254685616,44.594422965619245,1011.7445459663334,3.200000000000003,4.2641280533956865
THC,2026-09-21,260.97,265.466,250.50879999999998,211.08755000000002,3.230831439644355,-0.5389714019327098,1.2407281026439265,45.465691155066864,212.61247124866668,5.560000000000002,8.341815509835351
CRL,2026-09-21,279.01,284.5965,264.4164,205.44165,3.2195854172473948,-0.6130422532406611,1.6245860422518816,47.0473091077423,261.46503497099997,5.75,9.112748706094353
RGLD,2026-09-21,250.11,257.8375,230.98590000000002,239.55882499999998,3.135480683798067,-1.0184107581684039,2.438629482946418,43.691747850900214,177.25226514433334,4.0,7.5878027976626585
FNV,2026-09-21,261.68,264.8145,239.70080000000002,235.89345,3.0975236716129744,-0.39376559146926005,2.711606809142316,56.2860948704893,206.64361585733334,5.21999999999997,7.960319712812446
BBY,2026-09-21,93.22,88.55749999999999,86.68959999999998,72.22224999999999,3.0636392588002668,1.5236417079242364,2.2866150561770717,59.76249345756154,342.7326394996666,1.7600000000000051,3.0601026315773794
MT,2026-09-21,72.54,74.5495,71.91940000000001,60.996700000000004,2.9330593746775224,-0.9581178284063476,0.29168450933738727,39.27486205558423,94.26395051866669,1.4200000000000017,2.097341204204937
ABNB,2026-09-21,166.84,177.31525000000002,167.37260000000003,142.048425,2.910405617293284,-2.153186122030643,-0.10968505591805192,27.206915579794483,876.0861584508334,3.269900000000007,4.864999775365884
JXN,2026-09-21,131.87,135.38049999999998,130.3354,114.6018,2.8918614589702702,-0.8429027394361485,0.4024127240480654,40.447018435882406,99.98807914033334,2.6599999999999966,4.164774695534023
