symbol,signal_date,close,sma20,sma50,sma200,natr50,pgo20,pgo50,rsi7_prior_day,advol30_millions,atr1,atr20,hist_trades,hist_win_rate,hist_avg_return,hist_profit_factor
JAN,2026-09-21,30.11,30.827,30.5074,24.9306,2.74985878214065,-0.8150408003011996,-0.4799618469399824,41.16866737510484,58.84337897066666,0.5799999999999983,0.8797105614038343,4.0,0.75,0.05874821362544267,5.02823235104003
NEM,2026-09-21,123.05,126.992,113.105,110.36435,3.50636733878805,-0.9244562899232924,2.30497254685616,44.594422965619245,1011.7445459663334,3.200000000000003,4.264128053395687,12.0,0.75,0.047730235197994804,4.740360251434178
V,2026-09-21,369.95,374.983,367.5,336.14305,1.7903103156541127,-0.8393665614652714,0.3699088643117011,38.98761240464879,2457.745414030667,4.810000000000002,5.996188353291048,4.0,0.75,0.02728270422430275,11.758254222222362
TRGP,2026-09-21,289.36,290.544,281.7952,243.83495,2.577444539433741,-0.1562141372510442,1.014307474211513,59.13006020005512,350.5579907863333,4.694999999999993,7.579339622106159,15.0,0.7333333333333333,0.010023330300822812,1.6851155622462997
DE,2026-09-21,684.73,669.2535,632.063,578.3427499999999,2.55348631714704,0.8890707355249569,3.012213079143495,59.65726036540681,856.9122685383333,11.427999999999995,17.407501317498433,12.0,0.6666666666666666,0.009824393442558433,2.242099167890101
FLS,2026-09-21,74.67,76.4965,75.6126,76.25110000000001,3.6023518130404666,-0.7316097056469201,-0.3504250624857589,45.05073487431559,119.88523189266668,1.240000000000009,2.496549712096736,15.0,0.6666666666666666,0.025942086093273593,6.954349029906962
ROKU,2026-09-21,154.33,156.15275000000003,151.4643,120.994975,1.8717271970015232,-0.8347873234070895,0.9920597200539588,38.963128363741,345.847645341,1.4300000000000068,2.183490272181741,15.0,0.6,0.0027668751280115933,1.0722028786513642
THC,2026-09-21,260.97,265.466,250.5088,211.08755,3.230831439644355,-0.5389714019327098,1.2407281026439263,45.465691155066864,212.61247124866668,5.560000000000002,8.341815509835351,14.0,0.5714285714285714,0.04471065245101613,3.447841602733154
SOLV,2026-09-21,88.84,90.182,86.3248,77.6975,2.6303349357858505,-0.5724593318970524,1.0763485280551135,46.87264771863197,89.27122059533333,1.2149999999999892,2.344271331122847,7.0,0.5714285714285714,0.009735321873256857,1.7528218269936566
EGO,2026-09-21,42.37,43.878,38.2882,36.6451,4.466271807786038,-0.7700646146373978,2.1569898802432546,54.45090064983842,127.41260664233332,1.4499999999999955,1.9582772293855863,16.0,0.5625,0.02832806590879723,2.5069751039644275
AU,2026-09-21,101.93,108.7875,96.4328,96.2129,4.325594154608939,-1.637919844191143,1.246791244824816,44.624637213466926,298.0419055886667,3.0600000000000023,4.186712814012239,16.0,0.5625,0.00647984547430582,1.200513043819062
MT,2026-09-21,72.54,74.5495,71.91940000000001,60.9967,2.9330593746775224,-0.9581178284063476,0.2916845093373872,39.27486205558423,94.26395051866668,1.4200000000000017,2.097341204204937,9.0,0.5555555555555556,-0.01408197620220795,0.6614464466277526
RGLD,2026-09-21,250.11,257.8375,230.9859,239.558825,3.135480683798067,-1.018410758168404,2.438629482946418,43.69174785090021,177.25226514433334,4.0,7.587802797662658,11.0,0.5454545454545454,-0.0035517837240256313,0.9085252346841831
